"id","z","phi","eta","val","r","zl"
1722,46.9386391108856,4.43517780864954,1.90188278786352,"z25",100,-34.3739248177476
1727,21.4003060478717,4.17884083065978,3.88828486315176,"z25",100,108.057071371025
1728,14.0622458886355,3.06736864629625,2.53020484772505,"z25",100,-142.656079094687
1731,-33.3750044228509,3.28412358879249,4.89566351096168,"z25",100,-18.5354517946108
1732,28.2377619761974,5.59901360959647,5.44367803478913,"z25",100,-89.7241640545721
1733,6.33655702695251,0.426344984762781,2.68504960181345,"z25",100,-203.603542387928
1734,-4.20899477321655,3.22836459640093,1.99403598705416,"z25",100,-45.0463925838327
1735,38.0039991578087,4.22774178744378,2.14858402770897,"z25",100,-65.2011101013153
1736,40.474826330319,1.90451207589821,1.07502813448258,"z25",100,54.0820355473409
1737,47.9460530215874,0.992564302550118,1.04799354589202,"z25",100,57.6289430232386
1739,-29.2088131885976,0.87124051685889,4.62739505504083,"z25",100,8.51991829209654
1741,8.33435861859471,1.61132710562452,5.39304429835363,"z25",100,-80.9745802126804
1742,-3.78839471377432,3.57719572858348,4.97506665494706,"z25",100,-26.8890759173701
1743,20.9183297585696,4.97154452752774,3.99415018660456,"z25",100,87.395669177324
1744,20.5493866931647,1.61720469353536,1.69775756678301,"z25",100,-12.7647836635552
1745,35.7989129144698,1.07128469242748,3.69842166261022,"z25",100,160.632019901408
1746,-36.1474794335663,5.65662123597391,1.57973388582296,"z25",100,-0.893779701295917
1748,-20.9802051773295,3.86178837532954,5.67392594764175,"z25",100,-143.304047106569
1749,26.1458199238405,3.19601937672699,1.92814416280663,"z25",100,-37.3377944047706
1752,33.7750918930396,3.84592384360526,1.67281655147818,"z25",100,-10.2375650944548
1753,-13.8356379698962,0.157018784942651,0.630733531097561,"z25",100,136.941502187418
1754,17.4471510574222,2.95413079796534,1.87434914086232,"z25",100,-31.3233327942802
1755,-43.2718984317034,5.89206604241801,3.59005162591178,"z25",100,207.832861661729
1757,-17.5246549770236,5.78242107115056,5.18209848212795,"z25",100,-50.7600495720535
1759,49.1390641778708,5.53078595282927,4.47475898541015,"z25",100,24.2206218270883
1762,28.1203745631501,3.00317434244868,4.21603955462738,"z25",100,54.1571828250342
1763,31.1186844715849,0.0321560131641623,1.46123182918808,"z25",100,11.0005030982706
1764,30.321974051185,2.76236679577921,1.05416766729753,"z25",100,56.809388069883
1765,-26.2451517628506,4.24590560214242,2.21553586045297,"z25",100,-75.1936838813414
1766,-9.28828357718885,4.40363817700015,1.23466020606196,"z25",100,34.9395424692001
1768,0.0367931090295315,1.3692487468892,2.46637110637065,"z25",100,-124.876918902141
1770,24.0839241072536,6.19236938627481,2.53899048563642,"z25",100,-145.356501235959
1771,20.0559441000223,2.58860408540771,1.82393541267676,"z25",100,-25.8688367225473
1772,-20.0206456473097,2.78604729064687,5.56267642880703,"z25",100,-113.899285373315
1775,4.07377348747104,6.25461825484719,3.76048925222589,"z25",100,140.401214817242
1776,-18.499194434844,5.18191775908011,2.03038043708353,"z25",100,-49.4930897854401
1777,-0.622354703955352,0.686489957530809,3.68802955485722,"z25",100,164.41597135184
1779,45.6555955810472,6.25079405239952,3.80127371714256,"z25",100,128.93343764889
1781,-37.327946908772,0.110388323831062,1.13588945012638,"z25",100,46.4573422470204
1782,34.0121434768662,1.49844149870874,1.7841789168877,"z25",100,-21.6681269430135
1783,48.1953861191869,3.96217832264238,2.40168190318854,"z25",100,-109.537916992622
1784,-35.9626774676144,4.76122259904949,0.61023113944494,"z25",100,143.007716485774
1785,-12.9942218540236,2.97606665330462,5.38571758914392,"z25",100,-79.7686385656172
1786,34.3234072439373,3.40672032679872,2.31077224141908,"z25",100,-91.3045368109264
1787,42.2543875174597,0.78941873041306,3.83614276747561,"z25",100,120.04592197334
1788,-9.88957970403135,0.781294831791502,0.57963392401096,"z25",100,152.754461966668
1789,-48.3815675834194,5.56134112253474,4.81567678993655,"z25",100,-10.36566880096
1791,33.7640977697447,1.42652993626352,5.50249532179379,"z25",100,-100.94609698606
1792,-22.7186643984169,0.44129816387414,1.90029881185028,"z25",100,-34.196907716491
1793,27.160186576657,5.92690742019267,0.919815011770148,"z25",100,76.175398312629
1794,-46.9749196898192,2.44581281369238,4.61320177117073,"z25",100,9.9513765661887
1795,-9.60112565662712,0.142288760818022,5.26405391930658,"z25",100,-61.5398342330555
1796,-18.8629848184064,1.99818659432076,5.23277957175876,"z25",100,-57.3080584082748
1797,-24.2429960984737,0.815168555088043,2.21348250863691,"z25",100,-74.872745413088
1798,6.40002307482064,5.66295144196097,3.91694281097317,"z25",100,102.030067655469
1799,-40.388544392772,2.94590931978206,4.14149675261475,"z25",100,64.2228063585022
1801,-7.20200603827834,1.83585090237616,4.77457120279813,"z25",100,-6.22624917547789
1802,-33.1980608403683,3.85573370996271,3.96665428142688,"z25",100,92.366090781389
1803,-26.0250629391521,0.613004400562397,5.02891647048802,"z25",100,-32.7539962264253
1806,-33.1418066518381,4.59613135753662,4.4892047016465,"z25",100,22.6965325986676
1807,-44.0221194177866,4.25883729033057,4.1046260529164,"z25",100,69.5594200277192
1808,-44.1779664019123,1.90036538486331,1.24465744442993,"z25",100,33.8216427516376
1809,-3.37364100851119,3.26769298238036,0.89598574105966,"z25",100,80.0114221723187
1810,-7.2369301924482,0.63210930022101,4.07811825966327,"z25",100,73.5676272017161
1811,43.8442412763834,0.643713905199387,1.93696233162733,"z25",100,-38.3458916387739
1816,3.3308026380837,5.82339145101134,5.51431559893292,"z25",100,-103.361558519492
1818,-10.0678492803127,0.28200457789118,1.05056895465385,"z25",100,57.2863780445321
1819,37.6645226264372,3.82656765704525,4.45751851047516,"z25",100,26.0536444483188
1820,-12.9800510359928,4.71966495413249,4.87793670792918,"z25",100,-16.7076828823339
1821,25.469940667972,2.27186780324735,4.15223726308584,"z25",100,62.7160907327942
1822,-33.7912068935111,4.67500367438235,1.85037976063571,"z25",100,-28.710336876454
1824,-5.65204888116568,4.34188395321456,4.23630883613574,"z25",100,51.563868909178
1825,-39.7762081352994,4.87149890578031,3.74015989744952,"z25",100,146.619929981867
1826,-39.2748109763488,2.19621608738687,5.27543130531181,"z25",100,-63.119580598714
1827,-3.25626933481544,1.91110990519285,3.78696038475196,"z25",100,132.816113790468
1829,-4.5947979670018,5.73481441943386,1.92391528503404,"z25",100,-36.8567081347301
1830,-21.3569527491927,2.98047395734366,4.06148446709618,"z25",100,76.1632622813141
1832,-3.09178165625781,2.18031470036742,5.76479788660562,"z25",100,-175.308629134893
1833,39.2522550188005,2.20061474996883,4.71186006089021,"z25",100,0.0528919543800047
1835,8.79611172713339,0.526649058784361,3.89385382069834,"z25",100,106.857134118804
1836,-41.7609216878191,2.95768731273703,2.28280176707941,"z25",100,-86.3021729573858
1837,-37.3036022763699,6.20212295076707,3.63163244198824,"z25",100,187.462768944228
1838,13.5136257624254,4.94475243077508,4.93611409554803,"z25",100,-22.7534092530964
1839,14.6997684845701,2.41728834836819,0.926762297083896,"z25",100,75.0833021963915
1840,39.4474357366562,1.84871656321972,0.937206467165502,"z25",100,73.4627440763301
1841,38.6650501517579,2.65598029313149,4.82931666652644,"z25",100,-11.7463498307467
1842,20.6297622527927,1.28353938731034,3.84351039157815,"z25",100,118.263145100924
1846,-2.06521935760975,2.86405122078366,4.45770272697138,"z25",100,26.0339732950385
1847,-39.4214487401769,6.14841500902143,5.56642074276131,"z25",100,-114.763156614941
1848,10.1952944649383,5.75555698127339,1.73996889908872,"z25",100,-17.0805134199676
1850,-16.6112779406831,4.96235392463367,4.67337921211126,"z25",100,3.90295681870855
1851,-44.194357120432,5.78071329715778,4.40628576467709,"z25",100,31.6036207756157
1852,17.4679235555232,0.584130173469226,3.83550348105248,"z25",100,120.202098208312
1853,-46.8108719447628,0.514812607622945,0.837823721395227,"z25",100,90.0285121959147
1854,17.8230664227158,1.94837889750455,2.51418342096261,"z25",100,-137.901711637302
1855,-2.94275465421379,5.11001478981569,4.38007283426618,"z25",100,34.5114810850239
1856,39.1992679564282,3.10787106207015,5.24767933973105,"z25",100,-59.304570908114
1857,28.0212769983336,5.54453293842926,3.82838651479655,"z25",100,121.957136396247
1858,-12.286592181772,4.02298369922466,1.72977972440584,"z25",100,-16.03365533731
1859,10.7665222603828,0.448910956954672,2.62142192417385,"z25",100,-174.584494974337
1860,-37.1417593676597,2.85326690761945,0.545857101482153,"z25",100,164.630891258257
1861,-1.07334719505161,3.19041094526188,3.94889193533673,"z25",100,95.7129813747927
1862,-15.3648123843595,4.71486456546846,3.84675937902581,"z25",100,117.486817594124
1863,-29.3194186175242,2.54586362148441,4.38190114831994,"z25",100,34.3070024791184
1864,-47.2364093409851,2.32627848402489,0.496393267949229,"z25",100,184.628383349279
1865,47.6422295439988,5.73648604618382,4.56995492108012,"z25",100,14.3405148930091
1866,23.2169122435153,3.19040963302436,3.774680821556,"z25",100,136.266648837355
1867,37.5614046119153,1.12527463357666,5.38340032544344,"z25",100,-79.3901627950684
1869,17.2472229460254,3.97749207156149,4.085874000321,"z25",100,72.3790550893909
1870,32.426026975736,3.24350718829352,5.37355680904433,"z25",100,-77.7977868477458
1871,4.57034164573997,5.26904821337326,5.69066915624074,"z25",100,-148.542951887003
1872,-5.57988167274743,2.19797554188664,5.67399683918896,"z25",100,-143.325696784247
1873,7.60852550156415,5.6410953551558,2.38969639237819,"z25",100,-106.935321786379
1874,-20.1657738303766,2.70765521762237,5.01144481353481,"z25",100,-30.8302038207663
1876,13.1821844028309,6.17849427392069,1.84177819146583,"z25",100,-27.7815494200328
1877,-34.5480373129249,5.25542250514497,3.64591123049424,"z25",100,181.184619990261
1878,24.8593544354662,0.218771872040886,1.73809609184449,"z25",100,-16.8878303051101
1881,21.8501235591248,2.82796667863193,1.75039045391974,"z25",100,-18.1550247476899
1882,-18.1084939511493,5.07947784806949,0.658990999243103,"z25",100,129.117322843051
1883,28.3023288939148,0.0144233804031165,1.69450973065188,"z25",100,-12.434843662092
1884,-45.0216061202809,1.24895065548797,4.41840323654986,"z25",100,30.275865362876
1885,-35.8743518823758,6.22901798867621,5.30062716826063,"z25",100,-66.7007008600101
1886,-38.6871185852215,6.14848720549156,4.18227223228858,"z25",100,58.6073850898723
1888,13.6710738763213,5.98254857160711,4.96204222067852,"z25",100,-25.497258564355
1890,-42.0057017123327,6.24915193563305,4.60326940151623,"z25",100,10.9554750243665
1892,23.8347254693508,4.11573697717099,4.04447411502674,"z25",100,78.8865862987023
1893,26.4232719084248,0.81154463929169,1.23149335707571,"z25",100,35.2952821707518
1895,-14.5547146676108,3.49321012391451,1.1884315719738,"z25",100,40.2157324274959
1897,47.3320176126435,1.61288928854714,4.43505358642376,"z25",100,28.4671592099696
1898,28.9990577613935,0.511038940217408,4.60865073835623,"z25",100,10.4111981540679
1899,-48.1977547518909,1.5693371289163,3.83506466707126,"z25",100,120.309438464373
1901,-21.4075565803796,5.73512163223051,2.43268389050003,"z25",100,-116.599989384973
1902,-16.0409351345152,3.26493968278009,0.670173575762301,"z25",100,126.177116242475
1903,40.5734308529645,2.27541598231183,2.1055148987583,"z25",100,-59.2273084148279
1905,-26.2564124306664,1.56733288726017,2.13061162560057,"z25",100,-62.6692263939164
1906,-13.591522234492,2.74095295057232,1.19290243687755,"z25",100,39.6972671509279
1907,34.6700787777081,5.15751811416553,3.92337944571342,"z25",100,100.724895272092
1908,20.3538705362007,5.63443840495281,1.44300124837121,"z25",100,12.8495352013733
1909,-28.3628070726991,0.613758199824019,3.93477902126007,"z25",100,98.4543656109303
1911,3.71431340463459,3.6754359719068,3.71620942397617,"z25",100,154.439806724315
1913,-42.845916794613,5.54885295160944,0.566278599616663,"z25",100,157.299304760995
1914,-35.9385983552784,1.18970875504788,0.730871638525966,"z25",100,111.54633153755
1916,-42.8237833781168,1.54256570027027,3.70580496480582,"z25",100,158.01953878375
1917,34.4987864606082,3.89520151788676,4.42762318265476,"z25",100,29.2721315420006
1918,-3.21090512443334,2.02048533673003,4.65518545440537,"z25",100,5.72660023756059
1919,30.9235705528408,2.16548026924239,1.92526099996846,"z25",100,-37.0096359901574
1920,33.4221585653722,5.48423399482765,1.86456219989409,"z25",100,-30.2518644898313
1921,7.40191761869937,2.38566213098644,2.24748348825133,"z25",100,-80.3196780887304
1922,-8.64179427735507,2.6139192244563,2.52159486385038,"z25",100,-140.074528351531
1923,-19.3648110609502,3.54917555013915,3.97904287590728,"z25",100,90.0961574499685
1924,19.8068754514679,1.2917940313094,5.85224032134544,"z25",100,-217.502293167506
1925,45.9854592103511,2.12044186091476,2.65882510557221,"z25",100,-190.791057138666
1926,-32.4223834788427,5.89352974901012,1.61107106570229,"z25",100,-4.02965289871368
1927,33.3752357400954,2.59817174080754,2.02668579651264,"z25",100,-49.0339605423107
1928,6.4049347769469,4.16882524729911,1.28425365121087,"z25",100,29.4651452372076
1929,33.9458663249388,3.75933503911971,5.8160038653916,"z25",100,-198.245476686942
1930,-26.6816069604829,0.593679755979097,0.597811162445902,"z25",100,146.858340337403
1931,-0.221594865433872,5.93621761225097,5.14546433335718,"z25",100,-46.2348494479241
1932,33.3352540852502,3.35880380562614,4.039218170747,"z25",100,79.7428210885682
1933,42.0066261198372,1.52369210112625,2.67740708077463,"z25",100,-199.731307160951
1935,-20.4096802975982,0.860807467880523,4.66263861825384,"z25",100,4.97914484912046
1936,34.0926960343495,0.31355766692399,1.5880802635631,"z25",100,-1.728565807645
1937,30.3400931181386,3.98103057488578,0.986980597326383,"z25",100,66.0635758192686
1938,-43.1596015347168,4.05189638643414,1.19562948733872,"z25",100,39.3819278458054
1939,-20.4277886310592,3.49289764461277,4.16749301754353,"z25",100,60.6104425610642
1940,45.1168696861714,0.0263340746570548,5.547547702452,"z25",100,-110.48237378633
1941,-43.5065567260608,3.251836577166,1.28665048156277,"z25",100,29.2048363852537
1942,-22.2448990680277,5.93540039549061,5.72567353527363,"z25",100,-160.387840486095
1943,19.7960548335686,1.14061926762226,1.43866224066269,"z25",100,13.2908489525628
1944,25.4895173944533,2.10312367723433,5.02860151885474,"z25",100,-32.7191257815957
1946,12.6079932088032,5.06858943658059,0.970591526084353,"z25",100,68.4437506762107
1947,-25.2098884899169,5.4974328864659,1.72969400325806,"z25",100,-16.0248629730545
1949,30.8610005769879,1.25170728761562,5.60194290701918,"z25",100,-123.347408437339
1950,18.528499873355,0.770330926415121,4.25853670601574,"z25",100,48.781511949137
1951,-5.57094626128674,5.02752134110671,1.76264869215885,"z25",100,-19.4241402957707
1952,10.938810906373,5.00902651778594,1.16199543391111,"z25",100,43.3206322934194
1953,-23.4666873002425,1.25842243416271,1.96872377237882,"z25",100,-42.0352322080622
1955,-33.7687134277076,2.68680346065157,1.20348376138076,"z25",100,38.4774647135733
1956,9.97932250611484,6.22722496020651,1.51811558175612,"z25",100,5.27295334703303
1957,46.5215612668544,1.55529513857104,1.51739609231222,"z25",100,5.34510508830276
1958,15.5821745982394,3.43964957409119,5.12551733855335,"z25",100,-43.8355599170848
1959,12.8654042491689,2.47780736019938,4.35790955660813,"z25",100,37.0113131005623
1960,44.7247846052051,1.96390338269881,5.22982563440684,"z25",100,-56.9163130864105
1961,36.6292058955878,2.66850364138493,3.78623510654121,"z25",100,133.016774888128
1964,-24.4348144857213,4.40767059511512,4.01199646908243,"z25",100,84.295958073566
1965,42.033210885711,5.25282230577337,1.23256409607628,"z25",100,35.1749149084859
1966,14.0897805802524,3.10171987775721,5.7194339907087,"z25",100,-158.180866984048
1967,0.236477493308485,0.979847113262424,1.13471622493684,"z25",100,46.6000641610888
1968,18.2397582568228,3.3246910780884,4.87517900348258,"z25",100,-16.4243442272237
1969,22.199362819083,2.64787439132815,4.2176504337041,"z25",100,53.9490292413063
1973,-41.0143522080034,0.0257097582746287,4.86889345014405,"z25",100,-15.7794902719677
1974,1.28211341798306,1.32822543865232,4.10116395048879,"z25",100,70.0743867533759
1975,10.4273796547204,1.12810150479005,1.26821216930448,"z25",100,31.2169953823328
1977,33.4988745162264,4.95092221170265,2.42097236961675,"z25",100,-113.873695359137
1979,-36.6929941577837,2.6465075474679,1.40343911734108,"z25",100,16.8937386336145
1980,2.28289468213916,3.08581609301502,0.494448376879566,"z25",100,185.488931079106
1983,28.0200440203771,4.47136327313081,4.33046689140811,"z25",100,40.1643157355192
1984,-28.1490861205384,0.570912496499925,3.73060632263621,"z25",100,149.671901195146
1986,10.0974483881146,5.42121584932037,5.38518755929462,"z25",100,-79.6819462373528
1987,39.5309050101787,5.7356952438723,4.91144872619354,"z25",100,-20.1731331247073
1988,13.6844485066831,5.39071811231578,1.5133073284445,"z25",100,5.75524156133748
1989,35.1311365142465,1.66515016146798,4.30987067989323,"z25",100,42.5764846016091
1990,-34.0244705555961,5.55711669642186,1.10677567751232,"z25",100,50.0466387364486
1991,-14.5241060992703,2.03392259185135,1.21092425782159,"z25",100,37.6256802493747
1992,-15.3269798727706,5.01134717253053,5.73126863077753,"z25",100,-162.404767569835
1993,-37.9523634677753,1.54926389305975,2.21353310951035,"z25",100,-74.8806424481638
1994,17.8148430306464,0.106490451754758,1.97990660490868,"z25",100,-43.3573819050717
1997,-49.0321439225227,5.84917034972023,0.752379212894196,"z25",100,106.831853733395
1998,6.95194199215621,5.18902732589639,5.70803406259879,"z25",100,-154.25902757512
1999,46.1008255369961,3.42485963323079,5.73529427704471,"z25",100,-163.878753468345
2002,-33.1501057604328,5.12729494347773,1.39542386233068,"z25",100,17.7192750626192
2003,-27.5477317161858,3.09496992838901,0.896598291191975,"z25",100,79.9110019595728
2005,46.8747835140675,5.6114349778306,1.51456513663155,"z25",100,5.62905318949125
2006,-7.3931836290285,0.505194547380702,5.47509342080606,"z25",100,-95.5612256959504
2007,-28.4241872373968,4.06145265009088,1.21663869525656,"z25",100,36.9747302023838
2008,48.6870964756235,0.987699140262295,5.34717544263453,"z25",100,-73.6471444731524
2009,-2.8834480792284,4.16633738979557,5.57629510186229,"z25",100,-117.077403654197
2010,20.62649987638,6.15956343225515,5.26827773538262,"z25",100,-62.1236992715028
2012,-1.39382288325578,4.93701930683086,1.13804153867236,"z25",100,46.1959461368098
2013,2.6717898901552,2.87955832504823,4.1998933351011,"z25",100,56.2639790912025
2014,24.0349589847028,2.20886370029072,1.88465605119222,"z25",100,-32.4588564108632
2015,34.662331128493,5.30059076208131,1.71954204667404,"z25",100,-14.9852530335071
2016,42.2718202928081,3.99983852119224,1.35005112601981,"z25",100,22.4402017097356
2017,47.7481480222195,4.43282132411536,1.2817512742454,"z25",100,29.7373096828702
2018,-30.8934471569955,5.31551395283496,0.566988686886077,"z25",100,157.052873847475
2019,-43.1802660692483,0.0760702011320729,4.27134407688843,"z25",100,47.205764593921
2020,25.7467174204066,5.58227780190004,4.19440270218848,"z25",100,56.9891031738319
2021,-21.1025273660198,5.36500766500674,4.83177453274643,"z25",100,-11.9956001991726
2023,22.8829570347443,4.01268930415893,4.15123032779437,"z25",100,62.8564788326855
2024,9.66435950249434,4.18558786589517,4.81378836019015,"z25",100,-10.1748338922904
2027,-42.9117599735036,2.43158921815968,1.88910466657491,"z25",100,-32.9513018784713
2028,6.57630122732371,6.01358290403734,0.908379208520183,"z25",100,77.9985242137429
2029,-1.50705545675009,2.13160825317125,2.00825755644533,"z25",100,-46.7682774116904
2030,29.9337510718033,5.44936612945825,4.08935716145435,"z25",100,71.8495983130889
2031,-10.9424477443099,5.41081848676563,0.679084353149089,"z25",100,123.893004161358
2032,-27.6916248956695,3.75501673755369,1.09654533924052,"z25",100,51.3325369562323
2033,-15.5213927151635,4.34253284369489,1.61226732014823,"z25",100,-4.14947842566636
2038,7.59655127767473,4.80160628878084,2.48252724009275,"z25",100,-129.097477513483
2039,-7.39349080249667,2.68767932287189,4.25039454432488,"z25",100,49.7935238646566
2040,-46.0697692353278,3.31136295665579,1.60733678590312,"z25",100,-3.65567308017791
2041,9.10825431346893,2.70258788005599,4.65755444103745,"z25",100,5.48895648481382
2043,36.349255265668,3.84126601484514,4.57569864906087,"z25",100,13.7548060930221
2045,-10.7512990711257,1.62804611316972,2.39369646391151,"z25",100,-107.796431622406
2046,-46.9066238962114,5.17167563700319,0.672563318276098,"z25",100,125.559540105908
2049,-28.5604495089501,1.72427492166871,5.06798747651225,"z25",100,-37.1386025804331
2050,1.45722243469208,3.73293961845592,4.32214498828744,"z25",100,41.1340162267397
2051,29.0620701154694,2.68118168591066,1.02776219053486,"z25",100,60.3561500277591
2052,44.9197352398187,2.79918062892598,0.899708648133683,"z25",100,79.4026080622686
2053,-29.2216092580929,0.651221978215051,4.27979469778214,"z25",100,46.1764717357829
2054,-10.5038609821349,4.53120185689373,1.37515563997501,"z25",100,19.8175570504407
2055,35.8492765342817,4.29299048949698,1.25216355567245,"z25",100,32.987271496829
2056,44.4975004531443,0.0218629552055544,2.26976186245218,"z25",100,-84.0521554522118
2057,13.8277874095365,2.35440347616085,5.6764211533828,"z25",100,-144.068720229401
2058,-43.0267183575779,1.69991193894411,0.689784684575129,"z25",100,121.215914071182
2059,-5.84431821480393,0.0281896194679442,0.640531793588809,"z25",100,134.161424029126
2060,16.3479105802253,4.1095181182677,0.55827858674973,"z25",100,160.114238006354
2062,21.5702495304868,1.47534859659096,4.30809005843177,"z25",100,42.7869848968951
2063,-17.6210540812463,0.696101695041114,2.23098679305204,"z25",100,-77.6410149448704
2065,5.77037076000124,4.06523360282845,4.7833171590566,"z25",100,-7.10473604913969
2066,42.4487161682919,5.81961364354763,4.19460824217862,"z25",100,56.9618769223653
2067,13.1952873663977,3.05698799465472,1.09053171457749,"z25",100,52.0947222100565
2068,26.1878394987434,4.81661830060567,1.17807081748107,"z25",100,41.4244524589047
2070,-40.9653353039175,2.16241984023181,4.23085521358761,"z25",100,52.2561875890975
2071,8.76977033913136,0.298978564743008,3.64711434895181,"z25",100,180.670470551764
2072,-32.5185410212725,3.50165428602489,0.881209860304918,"z25",100,82.4641118294536
2073,-9.09146391786635,5.28403072984378,3.79656897552547,"z25",100,130.193673995378
2074,-20.7255640765652,6.07269823719396,2.29779966905937,"z25",100,-88.9535333756067
2076,38.4876131080091,4.88249165843829,0.757238115355558,"z25",100,105.796779539161
2078,22.8656380670145,5.23919833841759,5.62556968207205,"z25",100,-129.484805596448
2080,-23.9693313604221,3.83117304750682,4.28946091728755,"z25",100,45.0089152673886
2081,-43.7415532302111,3.43365129397589,4.23732169624543,"z25",100,51.4357195283913
2082,31.838303944096,5.44962244733492,1.46671142877254,"z25",100,10.4462407705804
2083,21.6189326019958,0.659806835008795,1.35900495562275,"z25",100,21.5015914339701
2084,6.79844419937581,4.15648834356612,4.91402097212648,"z25",100,-20.4409651786036
2087,33.7404158664867,1.13529137410554,0.684038642257974,"z25",100,122.644769283955
2088,-26.0444548679516,5.56545806366758,5.43331545457464,"z25",100,-87.8708396081074
2089,-35.8923319261521,3.80933154892074,0.676696910342513,"z25",100,124.500004999738
2091,-26.4343935996294,1.57297749376354,5.28537969830802,"z25",100,-64.5196094851647
2092,-41.6600149590522,1.53509783555802,1.09694126485241,"z25",100,51.282521801364
2093,-37.3936801217496,1.88858773715701,4.78431954467284,"z25",100,-7.20548779666786
2094,-4.90871779620647,1.50308914555903,5.53894831010422,"z25",100,-108.590688122206
2095,-47.7139841532335,1.36136075990002,5.6019609696687,"z25",100,-123.351962960601
2097,-46.5487440582365,4.42436772618336,3.65607725449851,"z25",100,176.909329259894
2098,-7.634481578134,3.26093037584494,5.64179575059293,"z25",100,-133.921532504824
2099,20.2801279257983,4.25125005442888,3.70249167333108,"z25",100,159.184305167628
2100,2.29447307065129,5.02564358919938,1.43508950798118,"z25",100,13.6546076111283
2101,41.5539719397202,4.16097836684504,5.76731781273637,"z25",100,-176.339630337617
2103,37.3695970745757,1.98347835597216,4.40811935547636,"z25",100,31.4020645674302
2104,28.9415106875822,4.7954502665978,4.66199238296983,"z25",100,5.04393068505141
2105,-24.2321762954816,0.267542811980582,5.29729796608886,"z25",100,-66.2207290404063
2106,-43.19276814349,5.67125197331142,1.2241612101995,"z25",100,36.121991845548
2107,-17.0168217271566,2.19542361442291,0.507103475535222,"z25",100,179.997892254277
2108,18.0915280943736,5.18772766654893,1.56840565971687,"z25",100,0.239067163248411
2109,-29.4700352009386,1.91026120350959,4.72472968624177,"z25",100,-1.2341332363033
2110,-10.1824432611465,4.47544044629858,4.63322958488384,"z25",100,7.93251541137031
2112,-10.5315313441679,0.392988581483266,4.7125888618077,"z25",100,-0.0199881425668607
2113,-15.9860974177718,0.161194329110826,5.38378842151778,"z25",100,-79.4534528173861
2114,29.3837463250384,0.941032846435271,5.34063838003106,"z25",100,-72.6436910431342
2115,3.34852421656251,5.08598305563178,2.36238257661384,"z25",100,-101.245339448153
2116,-38.0466910079122,3.05967719357351,0.41019665570863,"z25",100,229.956407709496
2117,-46.8418733682483,4.92917224643787,4.46945885807857,"z25",100,24.7824536466298
2118,36.0902349930257,5.08146470733301,1.28297951832098,"z25",100,29.6036725630847
2120,-29.6387021197006,5.1351247589924,5.19772863096924,"z25",100,-52.7416714634523
2121,14.8104868363589,1.13192621633321,2.07833221019307,"z25",100,-55.6128067231879
2122,43.5094718355685,4.75343091888331,4.77082209632423,"z25",100,-5.84997121388383
2126,12.1270773233846,5.4476241948654,2.40554471204431,"z25",100,-110.391294221988
2128,-7.53412740305066,5.73990519148495,4.87146767686807,"z25",100,-16.0434303664787
2129,-39.1933268867433,6.09068893601878,3.82273416799362,"z25",100,123.372849526312
2130,16.5546421194449,3.62491264336165,2.03640858706017,"z25",100,-50.2458232027727
2132,-29.6875008149073,2.55104947882189,4.83516742305679,"z25",100,-12.3399128658057
2133,-43.9725894480944,4.2551565533331,0.590059823708673,"z25",100,149.333459338669
2134,18.9528407528996,4.84216758847035,1.53072858640697,"z25",100,4.00891960678268
2135,-9.69232590869069,2.65538439978443,4.48859163802994,"z25",100,22.7610060300026
2136,-33.9166155317798,3.46047468839793,0.820613324055954,"z25",100,93.1938343919316
2137,-6.12260566558689,0.664712240710061,5.6774326310349,"z25",100,-144.380262326696
2138,37.1131607098505,1.08734695947394,5.39516489027336,"z25",100,-81.3262885879801
2140,9.17080419603735,0.635422768708844,2.22877639990601,"z25",100,-77.2873367163194
2141,-17.9717296501622,0.731376501795548,4.48133679320796,"z25",100,23.5253507613878
2143,-25.7463742280379,1.93605046260432,4.2040685340206,"z25",100,55.7155727194764
2145,31.3979398692027,4.5693774809817,3.78242742775324,"z25",100,134.076626092694
2147,-31.427131081,0.998913933163434,1.90062949570459,"z25",100,-34.2338473917704
2149,20.2517309226096,2.2588189953007,0.599987491544459,"z25",100,146.173518125474
2151,31.723174569197,5.63333462302158,5.59336055181535,"z25",100,-121.20601975247
2152,-48.3049324015155,0.65510294481003,2.42204125510012,"z25",100,-114.119487890775
2153,-34.4699782785028,6.01165499598366,1.59130847757402,"z25",100,-2.05150280811026
2154,14.220607210882,3.57331101691822,4.5240852461269,"z25",100,19.0561404127453
2155,-47.0212712651119,5.25136041612551,1.11041154534938,"z25",100,49.5928094069419
2157,-10.4619808495045,1.43836866518838,1.83420486645216,"z25",100,-26.9674621638834
2159,39.454860589467,2.97055301746813,4.88514830450398,"z25",100,-17.4498806050029
2160,22.7700589457527,3.57987699994919,2.28954242252905,"z25",100,-87.4851868073573
2161,8.27892660163343,4.03505059655652,4.47257403240951,"z25",100,24.4520577494477
2162,16.4393750950694,1.41358934036718,1.61642081667803,"z25",100,-4.56561734869953
2163,-0.376270548440516,5.11704324221322,0.853000146194237,"z25",100,87.3176312334024
2164,32.0034001488239,4.64608447133575,1.58129320288906,"z25",100,-1.049726164185
2165,-49.055134342052,5.62618376534251,1.40551743678,"z25",100,16.6800499188815
2166,39.1296987654641,0.557427364458619,2.11479249115012,"z25",100,-60.4874745137407
